"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"13173","163.859_220289",7617,2022-05-09,"Autumn Randall","Alive & Active","","Regular",-78.00134671,34.08465611,"220",1,2022,129,19,1,1,0,66
"13174","163.859_220289",17682,2022-07-29,"Joey Matthews","Alive & Active","","Regular",-77.9978929595018,34.084208558353,"220",1,2022,210,31,1,1,0,66
"13175","163.859_220289",19339,2022-08-15,"Joey Matthews","Alive & Active","","Regular",-77.9979352611685,34.0831063128845,"220",1,2022,227,33,1,1,0,66
"13176","163.859_220289",21651,2022-09-19,"Joey Matthews","Alive & Inactive","","Regular",-77.9954213860331,34.0845991616277,"220",1,2022,262,38,1,1,0,66
"13177","163.859_220289",21892,2022-09-23,"Joey Matthews","Alive & Inactive","","Regular",-77.9945410640041,34.084936941199,"220",1,2022,266,39,1,1,0,66
"13178","163.859_220289",20955,2022-09-07,"Joey Matthews","Alive & Inactive","","Regular",-77.9949226342008,34.0818344325549,"220",1,2022,250,36,1,1,0,66
"13179","163.859_220289",22604,2022-10-13,"Joey Matthews","Alive & Inactive","","Regular",-77.9947255114881,34.0849645343561,"220",1,2022,286,41,0,0,0,66
"13180","163.859_220289",22844,2022-10-24,"Joey Matthews","Alive & Inactive","","Regular",-77.9953275776629,34.0849546667978,"220",1,2022,297,43,0,0,0,66
"13181","163.859_220289",19137,2022-08-12,"Joey Matthews","Alive & Active","","Regular",-77.9999319878731,34.0814011393957,"220",1,2022,224,33,1,1,0,66
"13182","163.859_220289",17500,2022-07-28,"Joey Matthews","Alive & Active","","Regular",-77.9993456206562,34.0830626440842,"220",1,2022,209,30,1,1,0,66
"13183","163.859_220289",20040,2022-08-23,"Joey Matthews","Alive & Active","","Regular",-77.9979142657437,34.081489788166,"220",1,2022,235,34,1,1,0,66
"13184","163.859_220289",20533,2022-08-31,"Joey Matthews","Alive & Inactive","","Regular",-77.9975294050181,34.0810013810078,"220",1,2022,243,35,1,1,0,66
"13185","163.859_220289",22881,2022-10-26,"Joey Matthews","Alive & Inactive","","Regular",-77.9949915897803,34.0847692899583,"220",1,2022,299,43,0,0,0,66
"13186","163.859_220289",18931,2022-08-10,"Joey Matthews","Alive & Active","","Regular",-78.0023090442009,34.0784598564721,"220",1,2022,222,32,1,1,0,66
"13187","163.859_220289",13198,2022-07-01,"Joey Matthews","Alive & Active","","Regular",-77.9971106275007,34.0763031708374,"220",1,2022,182,27,1,1,0,66
"13188","163.859_220289",18087,2022-08-02,"Joey Matthews","Alive & Active","","Regular",-77.9982824483478,34.0833630509586,"220",1,2022,214,31,1,1,0,66
"13189","163.859_220289",22948,2022-10-28,"Joey Matthews","Alive & Inactive","","Regular",-77.9945055769571,34.0857607442474,"220",1,2022,301,44,0,0,0,66
"13190","163.859_220289",11296,2022-06-21,"Joey Matthews","Alive & Active","","Regular",-77.9998215615684,34.075895176818,"220",1,2022,172,25,1,1,0,66
"13191","163.865_220168",34025,2023-07-06,"Darin McNeil","Alive & Inactive","","Regular",-78.0000351360272,34.0765196101198,"220",1,2023,187,27,1,1,1,54
"13192","163.865_220168",23947,2023-01-12,"Joey Matthews","Alive & Active","","Regular",-77.9964299228059,34.0785385551936,"220",1,2023,12,2,0,0,1,54
"13193","163.865_220168",32909,2023-06-28,"Darin McNeil","Alive & Inactive","","Regular",-78.0009531055515,34.0765563572789,"220",1,2023,179,26,1,1,1,54
"13194","163.865_220168",34895,2023-07-12,"Darin McNeil","Alive & Inactive","","Regular",-78.0018632920721,34.0772706918896,"220",1,2023,193,28,1,1,1,54
"13195","163.865_220168",32467,2023-06-26,"Darin McNeil","Alive & Inactive","","Regular",-78.0011600944609,34.0761489381562,"220",1,2023,177,26,1,1,1,54
"13196","163.865_220168",30759,2023-06-14,"Darin McNeil","Alive & Inactive","","Regular",-77.9979570749586,34.0770111384192,"220",1,2023,165,24,1,1,1,54
"13197","163.865_220168",26980,2023-04-19,"Joey Matthews","Alive & Active","","Regular",-77.9949814792418,34.076704475989,"220",1,2023,109,16,1,1,1,54
"13198","163.865_220168",26127,2023-02-27,"Joey Matthews","Alive & Active","","Regular",-77.9921480131726,34.0779568781653,"220",1,2023,58,9,0,0,1,54
"13199","163.865_220168",29989,2023-06-08,"Darin McNeil","Alive & Inactive","","Regular",-77.9980530347939,34.0801047614337,"220",1,2023,159,23,1,1,1,54
"13200","163.865_220168",29700,2023-06-06,"Darin McNeil","Alive & Inactive","","Regular",-77.9964546758836,34.078996862875,"220",1,2023,157,23,1,1,1,54
"13201","163.865_220168",31767,2023-06-21,"Darin McNeil","Alive & Inactive","","Regular",-77.9983324692377,34.0758845016297,"220",1,2023,172,25,1,1,1,54
"13202","163.865_220168",24468,2023-01-23,"Joey Matthews","Alive & Active","","Regular",-77.9941233258374,34.0779233012808,"220",1,2023,23,4,0,0,1,54
"13203","163.865_220168",24339,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-77.9920291669589,34.0772558114526,"220",1,2023,19,3,0,0,1,54
"13204","163.865_220168",26349,2023-03-09,"Joey Matthews","Alive & Active","","Regular",-77.9932122607645,34.0773652974489,"220",1,2023,68,10,0,0,1,54
"13205","163.865_220168",26863,2023-04-12,"Joey Matthews","Alive & Active","","Regular",-77.9946470822756,34.076767520505,"220",1,2023,102,15,1,1,1,54
"13206","163.865_220168",33838,2023-07-05,"Darin McNeil","Alive & Inactive","","Regular",-78.0008921575544,34.0768023672194,"220",1,2023,186,27,1,1,1,54
"13207","163.865_220168",33755,2023-07-04,"Darin McNeil","Alive & Inactive","","Regular",-78.0002216271785,34.0769466498606,"220",1,2023,185,27,1,1,1,54
"13208","163.865_220168",34197,2023-07-07,"Darin McNeil","Alive & Inactive","","Regular",-77.999675654505,34.0763864438533,"220",1,2023,188,27,1,1,1,54
"13209","163.865_220168",28664,2023-05-26,"Joey Matthews","Alive & Active","","Regular",-77.9944751770696,34.0769625192099,"220",1,2023,146,21,1,1,1,54
"13210","163.865_220168",32717,2023-06-27,"Darin McNeil","Alive & Inactive","","Regular",-78.0011882611366,34.0764201976909,"220",1,2023,178,26,1,1,1,54
"13211","163.865_220168",35775,2023-07-18,"Darin McNeil","Alive & Inactive","","Regular",-78.001923917574,34.0769353111015,"220",1,2023,199,29,1,1,1,54
"13212","163.865_220168",24856,2023-01-30,"Joey Matthews","Alive & Active","","Regular",-77.9936826743428,34.0769144833173,"220",1,2023,30,5,0,0,1,54
"13213","163.865_220168",27383,2023-05-10,"Joey Matthews","Alive & Active","","Regular",-77.9958665973761,34.0766718629152,"220",1,2023,130,19,1,1,1,54
"13214","163.865_220168",34540,2023-07-10,"Darin McNeil","Alive & Inactive","","Regular",-78.0017129033137,34.0774119521146,"220",1,2023,191,28,1,1,1,54
"13215","163.865_220168",33563,2023-07-03,"Darin McNeil","Alive & Inactive","","Regular",-78.0005124360905,34.0762899733114,"220",1,2023,184,27,1,1,1,54
"13216","163.865_220168",26592,2023-03-23,"Joey Matthews","Alive & Active","","Regular",-77.9935189042799,34.0775014361722,"220",1,2023,82,12,0,0,1,54
"13217","163.865_220168",24659,2023-01-25,"Joey Matthews","Alive & Active","","Regular",-77.9940486695491,34.0763987507166,"220",1,2023,25,4,0,0,1,54
"13218","163.865_220168",23455,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-77.9947543608835,34.0791810187292,"220",1,2023,2,1,0,0,1,54
"13219","163.865_220168",29511,2023-06-05,"Darin McNeil","Alive & Inactive","","Regular",-77.9969557777086,34.0782544199567,"220",1,2023,156,23,1,1,1,54
"13220","163.865_220168",32173,2023-06-23,"Darin McNeil","Alive & Inactive","","Regular",-77.9989168457879,34.0762575178204,"220",1,2023,174,25,1,1,1,54
"13221","163.865_220168",28231,2023-05-22,"Joey Matthews","Alive & Active","","Regular",-77.9958755868171,34.0788147304239,"220",1,2023,142,21,1,1,1,54
"13222","163.865_220168",25371,2023-02-09,"Joey Matthews","Alive & Active","","Regular",-77.993796837639,34.0769964662738,"220",1,2023,40,6,0,0,1,54
"13223","163.865_220168",35097,2023-07-13,"Darin McNeil","Alive & Inactive","","Regular",-78.0011066626678,34.0775437090138,"220",1,2023,194,28,1,1,1,54
"13224","163.865_220168",25138,2023-02-06,"Joey Matthews","Alive & Active","","Regular",-77.993628297522,34.077240453327,"220",1,2023,37,6,0,0,1,54
"13225","163.865_220168",30495,2023-06-12,"Darin McNeil","Alive & Inactive","","Regular",-77.9959179468743,34.0783726784919,"220",1,2023,163,24,1,1,1,54
"13226","163.865_220168",26259,2023-03-01,"Joey Matthews","Alive & Active","","Regular",-77.9921716640174,34.0785923929908,"220",1,2023,60,9,0,0,1,54
"13227","163.865_220168",30969,2023-06-15,"Darin McNeil","Alive & Inactive","","Regular",-77.9965742200883,34.0772175035603,"220",1,2023,166,24,1,1,1,54
"13228","163.865_220168",26707,2023-04-03,"Joey Matthews","Alive & Active","","Regular",-77.9947380852071,34.0764477192165,"220",1,2023,93,14,1,1,1,54
"13229","163.865_220168",29152,2023-06-02,"Darin McNeil","Alive & Inactive","","Regular",-77.9943312301301,34.0782629326362,"220",1,2023,153,22,1,1,1,54
"13230","163.865_220168",34736,2023-07-11,"Darin McNeil","Alive & Inactive","","Regular",-78.0017177272668,34.0772521328243,"220",1,2023,192,28,1,1,1,54
"13231","163.865_220168",27202,2023-05-02,"Joey Matthews","Alive & Active","","Regular",-77.9946997972131,34.0769654054251,"220",1,2023,122,18,1,1,1,54
"13232","163.865_220168",23833,2023-01-11,"Joey Matthews","Alive & Active","","Regular",-77.993445642177,34.0778662212161,"220",1,2023,11,2,0,0,1,54
"13233","163.865_220168",27834,2023-05-15,"Joey Matthews","Alive & Active","","Regular",-77.9938216688701,34.0776760423509,"220",1,2023,135,20,1,1,1,54
"13234","163.865_220168",27087,2023-04-25,"Joey Matthews","Alive & Active","","Regular",-77.9951311762974,34.0765999438667,"220",1,2023,115,17,1,1,1,54
"13235","163.865_220168",31956,2023-06-22,"Darin McNeil","Alive & Inactive","","Regular",-77.9985974596701,34.0756743354923,"220",1,2023,173,25,1,1,1,54
"13236","163.865_220168",35231,2023-07-14,"Darin McNeil","Suspected Nest","","Regular",-78.0017604197007,34.0773233526481,"220",1,2023,195,28,1,1,1,54
"13237","163.865_220168",25489,2023-02-13,"Joey Matthews","Alive & Active","","Regular",-77.9943891957205,34.07822484023,"220",1,2023,44,7,0,0,1,54
"13238","163.865_220168",33292,2023-06-30,"Darin McNeil","Alive & Inactive","","Regular",-78.0004745729996,34.0773440471453,"220",1,2023,181,26,1,1,1,54
"13239","163.865_220168",23357,2022-12-29,"Joey Matthews","Alive & Active","","Regular",-77.9934048856125,34.0789180321393,"220",1,2022,363,52,0,0,0,54
"13240","163.865_220168",31416,2023-06-19,"Darin McNeil","Alive & Inactive","","Regular",-77.998468281034,34.0768238341812,"220",1,2023,170,25,1,1,1,54
"13241","163.865_220168",33126,2023-06-29,"Darin McNeil","Alive & Inactive","","Regular",-77.9982145123561,34.0774436608736,"220",1,2023,180,26,1,1,1,54
"13242","163.865_220168",24207,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-77.9922169516842,34.0767948640867,"220",1,2023,18,3,0,0,1,54
"13243","163.865_220168",35530,2023-07-16,"Darin McNeil","Alive & Inactive","","Regular",-78.0009452767338,34.0774538685973,"220",1,2023,197,29,1,1,1,54
"13244","163.865_220168",28032,2023-05-17,"Joey Matthews","Alive & Active","","Regular",-77.9935733826104,34.0776817477677,"220",1,2023,137,20,1,1,1,54
"13249","163.876_220076",17018,2022-07-25,"Theron Terhune","Alive & Active","","Regular",-77.9573463448179,34.0664526662322,"220",1,2022,206,30,1,1,0,46
"13250","163.876_220076",18039,2022-08-02,"Olivia Bradberry","Alive & Active","","Brood",-77.9617455034604,34.0706390586592,"220",1,2022,214,31,1,1,0,46
"13251","163.876_220076",17857,2022-08-01,"Marley Smith","Alive & Active","","Brood",-77.9622436354551,34.0708193402158,"220",1,2022,213,31,1,1,0,46
"13252","163.876_220076",19442,2022-08-16,"Theron Terhune","Alive & Inactive","","Brood",-77.9626488187674,34.0710483943317,"220",1,2022,228,33,1,1,0,46
"13253","163.876_220076",18635,2022-08-08,"Olivia Bradberry","Alive & Active","","Brood",-77.9622320382048,34.071386678881,"220",1,2022,220,32,1,1,0,46
"13254","163.876_220076",12734,2022-06-29,"Theron Terhune","Alive & Active","","Regular",-77.9599163206412,34.0677367135927,"220",1,2022,180,26,1,1,0,46
"13255","163.876_220076",18374,2022-08-04,"Olivia Bradberry","Alive & Active","","Brood",-77.961902597244,34.0705762484438,"220",1,2022,216,31,1,1,0,46
"13256","163.876_220076",42,2022-06-05,"Theron Terhune","Alive & Active","","Regular",-77.9609889261585,34.0680046030642,"220",1,2022,156,23,1,1,0,46
"13257","163.876_220076",13807,2022-07-05,"Theron Terhune","Alive & Inactive","","Regular",-77.9597079950386,34.0668965060542,"220",1,2022,186,27,1,1,0,46
"13258","163.876_220076",12329,2022-06-27,"Theron Terhune","Alive & Active","","Regular",-77.960726462687,34.0671241226636,"220",1,2022,178,26,1,1,0,46
"13259","163.876_220076",7640,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.96200157,34.06910865,"220",1,2022,130,19,1,1,0,46
"13260","163.876_220076",18591,2022-08-07,"Marley Smith","Alive & Active","","Brood",-77.96260422999,34.0704278995027,"220",1,2022,219,32,1,1,0,46
"13261","163.876_220076",18567,2022-08-06,"Marley Smith","Alive & Inactive","","Brood",-77.9614382185478,34.07050675079,"220",1,2022,218,32,1,1,0,46
"13262","163.876_220076",7038,2022-05-17,"Autumn Randall","Alive & Active","","Regular",-77.9609702,34.0676744,"220",1,2022,137,20,1,1,0,46
"13263","163.876_220076",6946,2022-05-04,"Autumn Randall","Alive & Inactive","","Regular",-77.96191234,34.06931969,"220",1,2022,124,18,1,1,0,46
"13264","163.876_220076",17741,2022-07-31,"Olivia Bradberry","Alive & Active","","Regular",-77.9606099008889,34.0689752542141,"220",1,2022,212,31,1,1,0,46
"13265","163.876_220076",11642,2022-06-23,"Theron Terhune","Alive & Active","","Regular",-77.9605737428004,34.0665921503448,"220",1,2022,174,25,1,1,0,46
"13266","163.876_220076",11384,2022-06-22,"Theron Terhune","Alive & Active","","Regular",-77.9597753650917,34.0688196821453,"220",1,2022,173,25,1,1,0,46
"13267","163.876_220076",9920,2022-06-11,"Theron Terhune","Nest","","Regular",-77.9619077625569,34.0689108719017,"220",1,2022,162,24,1,1,0,46
"13268","163.876_220076",13128,2022-07-01,"Theron Terhune","Alive & Active","","Regular",-77.961489240161,34.0660597043786,"220",1,2022,182,27,1,1,0,46
"13269","163.876_220076",6125,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-77.96406022,34.06747285,"220",1,2022,94,14,1,1,0,46
"13270","163.876_220076",19324,2022-08-15,"Theron Terhune","Alive & Inactive","","Brood",-77.9625114942082,34.0711947107596,"220",1,2022,227,33,1,1,0,46
"13271","163.876_220076",8483,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.96133082,34.06788445,"220",1,2022,117,17,1,1,0,46
"13272","163.876_220076",9735,2022-06-10,"Theron Terhune","Alive & Active","","Regular",-77.9617392422029,34.0688868565127,"220",1,2022,161,24,1,1,0,46
"13273","163.876_220076",9263,2022-06-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9611187542766,34.0682326884806,"220",1,2022,157,23,1,1,0,46
"13274","163.876_220076",12570,2022-06-28,"Theron Terhune","Alive & Active","","Regular",-77.960828060349,34.0674443661983,"220",1,2022,179,26,1,1,0,46
"13275","163.876_220076",11254,2022-06-21,"Theron Terhune","Alive & Active","","Regular",-77.9583007643831,34.0663203280124,"220",1,2022,172,25,1,1,0,46
"13276","163.876_220076",13570,2022-07-03,"Theron Terhune","Alive & Active","","Regular",-77.9549453196417,34.0693880216595,"220",1,2022,184,27,1,1,0,46
"13277","163.876_220076",19201,2022-08-12,"Marley Smith","Alive & Inactive","","Brood",-77.9629060774002,34.0699019894678,"220",1,2022,224,33,1,1,0,46
"13278","163.876_220076",12200,2022-06-26,"Theron Terhune","Alive & Inactive","","Regular",-77.9604210462701,34.0663236953145,"220",1,2022,177,26,1,1,0,46
"13279","163.876_220076",10066,2022-06-13,"Theron Terhune","Nest","","Regular",-77.9612952741282,34.0687651215359,"220",1,2022,164,24,1,1,0,46
"13280","163.876_220076",8647,2022-05-26,"Ren Sawyer","Alive & Active","","Regular",-77.96079212,34.06782856,"220",1,2022,146,21,1,1,0,46
"13281","163.876_220076",14456,2022-07-08,"Theron Terhune","Alive & Inactive","","Regular",-77.9589561761127,34.067637993328,"220",1,2022,189,28,1,1,0,46
"13282","163.876_220076",9418,2022-06-07,"Theron Terhune","Alive & Active","","Regular",-77.9624847765151,34.0686737634483,"220",1,2022,158,23,1,1,0,46
"13283","163.876_220076",6710,2022-05-02,"Autumn Randall","Alive & Active","","Regular",-77.96222538,34.06972385,"220",1,2022,122,18,1,1,0,46
"13284","163.876_220076",15,2022-06-04,"Theron Terhune","Alive & Inactive","","Regular",-77.9607179511496,34.0688121597023,"220",1,2022,155,23,1,1,0,46
"13285","163.876_220076",18863,2022-08-09,"Marley Smith","Alive & Active","","Brood",-77.9629925528227,34.0705579081706,"220",1,2022,221,32,1,1,0,46
"13286","163.876_220076",6573,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-77.96349376,34.06856437,"220",1,2022,102,15,1,1,0,46
"13287","163.876_220076",8273,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.96310555,34.0677436,"220",1,2022,115,17,1,1,0,46
"13288","163.876_220076",7155,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.96244655,34.06777351,"220",1,2022,109,16,1,1,0,46
"13289","163.876_220076",6474,2022-04-08,"Autumn Randall","Alive & Active","","Regular",-77.96372922,34.06888435,"220",1,2022,98,14,1,1,0,46
"13290","163.876_220076",8774,2022-05-30,"Ren Sawyer","Alive & Active","","Regular",-77.96183324,34.06930655,"220",1,2022,150,22,1,1,0,46
"13291","163.876_220076",10004,2022-06-12,"Theron Terhune","Alive & Active","","Regular",-77.9612472340235,34.0685657038877,"220",1,2022,163,24,1,1,0,46
"13292","163.876_220076",14830,2022-07-11,"Theron Terhune","Alive & Inactive","","Regular",-77.9600250266721,34.0669416536294,"220",1,2022,192,28,1,1,0,46
"13293","163.876_220076",17443,2022-07-28,"Theron Terhune","Alive & Active","","Brood",-77.9595304520059,34.0680114372492,"220",1,2022,209,30,1,1,0,46
"13294","163.876_220076",10650,2022-06-16,"Theron Terhune","Alive & Active","","Regular",-77.9601305706331,34.0700932037463,"220",1,2022,167,24,1,1,0,46
"13295","163.876_230514",42821,2023-09-21,"Maggie Abell","Alive & Active","","Regular",-77.9776866543528,34.0686586813289,"230",1,2023,264,38,1,1,1,54
"13296","163.876_230514",35930,2023-07-19,"Darin McNeil","Alive & Active","","Regular",-77.9765733228139,34.0681587583007,"230",1,2023,200,29,1,1,1,54
"13297","163.876_230514",28978,2023-05-31,"Josh McLellan","Alive & Active","","Regular",-77.976829249245,34.0687645835273,"230",1,2023,151,22,1,1,1,54
"13298","163.876_230514",42703,2023-09-19,"Maggie Abell","Alive & Active","","Regular",-77.976795160875,34.0680222563046,"230",1,2023,262,38,1,1,1,54
"13299","163.876_230514",35620,2023-07-17,"Darin McNeil","Alive & Inactive","","Regular",-77.9755146384886,34.067554097793,"230",1,2023,198,29,1,1,1,54
"13300","163.876_230514",39602,2023-08-16,"Josh McLellan","Alive & Active","","Regular",-77.9756019089201,34.0705214344772,"230",1,2023,228,33,1,1,1,54
"13301","163.876_230514",31737,2023-06-20,"Josh McLellan","Alive & Active","","Regular",-77.9755474952684,34.0690094790636,"230",1,2023,171,25,1,1,1,54
"13302","163.876_230514",34263,2023-07-07,"Josh McLellan","Alive & Active","","Regular",-77.9764227939183,34.0682531939552,"230",1,2023,188,27,1,1,1,54
"13303","163.876_230514",27780,2023-05-05,"Josh McLellan","Alive & Active","","Regular",-77.9786319299667,34.0682283188999,"230",1,2023,125,18,1,1,1,54
"13304","163.876_230514",40318,2023-08-22,"Josh McLellan","Alive & Active","","Regular",-77.977165750964,34.0684849465495,"230",1,2023,234,34,1,1,1,54
"13305","163.876_230514",30443,2023-06-12,"Josh McLellan","Alive & Active","","Regular",-77.9761109635304,34.0680944356431,"230",1,2023,163,24,1,1,1,54
"13306","163.876_230514",36571,2023-07-24,"Josh McLellan","Suspected Nest","","Regular",-77.9762103252856,34.0681449068958,"230",1,2023,205,30,1,1,1,54
"13307","163.876_230514",30904,2023-06-14,"Josh McLellan","Alive & Inactive","","Regular",-77.9771094005445,34.0685981496755,"230",1,2023,165,24,1,1,1,54
"13308","163.876_230514",42631,2023-09-18,"Maggie Abell","Alive & Active","","Regular",-77.9769798329378,34.0681023145927,"230",1,2023,261,38,1,1,1,54
"13309","163.876_230514",43191,2023-10-03,"Josh McLellan","Alive & Inactive","","Regular",-77.976206690702,34.0683802145292,"230",1,2023,276,40,0,0,1,54
"13310","163.876_230514",38920,2023-08-11,"Josh McLellan","Alive & Active","","Regular",-77.9779318001023,34.0668143979795,"230",1,2023,223,32,1,1,1,54
"13311","163.876_230514",41278,2023-09-01,"Maggie Abell","Alive & Active","","Regular",-77.9770392708669,34.0682643783515,"230",1,2023,244,35,1,1,1,54
"13312","163.876_230514",42364,2023-09-13,"Maggie Abell","Alive & Active","","Regular",-77.9761000211519,34.068137679816,"230",1,2023,256,37,1,1,1,54
"13313","163.876_230514",42025,2023-09-08,"Josh McLellan","Alive & Active","","Regular",-77.9766217348212,34.068874211466,"230",1,2023,251,36,1,1,1,54
"13314","163.876_230514",43357,2023-10-12,"Josh McLellan","Alive & Active","","Regular",-77.97698602772,34.068347622063,"230",1,2023,285,41,0,0,1,54
"13315","163.876_230514",41792,2023-09-06,"Josh McLellan","Alive & Inactive","","Regular",-77.9765998842002,34.0686796078805,"230",1,2023,249,36,1,1,1,54
"13316","163.876_230514",32843,2023-06-27,"Josh McLellan","Alive & Active","","Regular",-77.9751111260428,34.0687620884469,"230",1,2023,178,26,1,1,1,54
"13317","163.876_230514",32583,2023-06-26,"Josh McLellan","Alive & Active","","Regular",-77.9768386150802,34.0685431416979,"230",1,2023,177,26,1,1,1,54
"13318","163.876_230514",42939,2023-09-26,"Josh McLellan","Alive & Active","","Regular",-77.977707596777,34.0679027763219,"230",1,2023,269,39,1,1,1,54
"13319","163.876_230514",40848,2023-08-28,"Josh McLellan","Alive & Active","","Regular",-77.9764213206813,34.0683761106131,"230",1,2023,240,35,1,1,1,54
"13320","163.876_230514",38399,2023-08-07,"Josh McLellan","Alive & Active","","Regular",-77.9759333351577,34.0682254539669,"230",1,2023,219,32,1,1,1,54
"13321","163.876_230514",33684,2023-07-03,"Josh McLellan","Alive & Active","","Regular",-77.9765337897548,34.0685568509078,"230",1,2023,184,27,1,1,1,54
"13322","163.876_230514",27779,2023-04-27,"Josh McLellan","Alive & Active","","Regular",-77.9768212901716,34.068148935665,"230",1,2023,117,17,1,1,1,54
"13323","163.876_230514",38256,2023-08-05,"Josh McLellan","Alive & Inactive","","Regular",-77.9786783935282,34.070672554346,"230",1,2023,217,32,1,1,1,54
"13324","163.876_230514",42538,2023-09-15,"Maggie Abell","Alive & Active","","Regular",-77.9761143313144,34.0680901523755,"230",1,2023,258,37,1,1,1,54
"13325","163.876_230514",29663,2023-06-06,"Josh McLellan","Alive & Active","","Regular",-77.9766030911858,34.0687072733065,"230",1,2023,157,23,1,1,1,54
"13326","163.876_230514",32083,2023-06-22,"Josh McLellan","Alive & Inactive","","Regular",-77.9759427980109,34.0697400292984,"230",1,2023,173,25,1,1,1,54
"13327","163.876_230514",42203,2023-09-11,"Maggie Abell","Alive & Active","","Regular",-77.9777606225316,34.0680196599993,"230",1,2023,254,37,1,1,1,54
"13328","163.876_230514",40477,2023-08-24,"Josh McLellan","Alive & Active","","Regular",-77.975755025862,34.0678109514715,"230",1,2023,236,34,1,1,1,54
"13329","163.876_230514",39191,2023-08-14,"Josh McLellan","Alive & Active","","Regular",-77.9760999385069,34.0705486029751,"230",1,2023,226,33,1,1,1,54
"13330","163.876_230514",27864,2023-05-15,"Josh McLellan","Alive & Active","","Regular",-77.9759299134748,34.0687771884071,"230",1,2023,135,20,1,1,1,54
"13331","163.876_230514",43311,2023-10-10,"Josh McLellan","Alive & Inactive","","Regular",-77.977719275774,34.0683436372073,"230",1,2023,283,41,0,0,1,54
"13332","163.876_230514",33187,2023-06-29,"Josh McLellan","Alive & Active","","Regular",-77.9770384884343,34.0685213221496,"230",1,2023,180,26,1,1,1,54
"13333","163.876_230514",43044,2023-09-28,"Josh McLellan","Alive & Active","","Regular",-77.9781829465978,34.0692854807276,"230",1,2023,271,39,1,1,1,54
"13334","163.876_230514",41061,2023-08-29,"Maggie Abell","Alive & Inactive","","Regular",-77.9779437692551,34.0683047857847,"230",1,2023,241,35,1,1,1,54
"13335","163.876_230514",29240,2023-06-02,"Josh McLellan","Alive & Active","","Regular",-77.977144663911,34.0684506470745,"230",1,2023,153,22,1,1,1,54
"13336","163.876_230514",35286,2023-07-14,"Josh McLellan","Alive & Active","","Regular",-77.9751738473142,34.0682707489175,"230",1,2023,195,28,1,1,1,54
"13337","163.876_230514",28509,2023-05-25,"Josh McLellan","Alive & Active","","Regular",-77.9750080946696,34.0705484333162,"230",1,2023,145,21,1,1,1,54
"13338","163.876_230514",40669,2023-08-25,"Maggie Abell","Alive & Inactive","","Regular",-77.9779630812371,34.0681147513956,"230",1,2023,237,34,1,1,1,54
"13339","163.876_230514",31468,2023-06-19,"Josh McLellan","Alive & Active","","Regular",-77.9747458827263,34.0692016813285,"230",1,2023,170,25,1,1,1,54
"13340","163.876_230514",28245,2023-05-22,"Josh McLellan","Alive & Active","","Regular",-77.9755502243503,34.0699402091414,"230",1,2023,142,21,1,1,1,54
"13341","163.876_230514",38701,2023-08-09,"Josh McLellan","Alive & Active","","Regular",-77.9770693859885,34.0689859883154,"230",1,2023,221,32,1,1,1,54
"13342","163.876_230514",41566,2023-09-04,"Josh McLellan","Alive & Active","","Regular",-77.9765706197832,34.0687561941634,"230",1,2023,247,36,1,1,1,54
"13343","163.876_230514",36264,2023-07-21,"Darin McNeil","Alive & Inactive","","Regular",-77.976131619392,34.0681950253966,"230",1,2023,202,29,1,1,1,54
"13344","163.876_230514",34644,2023-07-10,"Josh McLellan","Alive & Active","","Regular",-77.9744396856735,34.0672046372186,"230",1,2023,191,28,1,1,1,54
"13345","163.876_230514",35007,2023-07-12,"Josh McLellan","Alive & Active","","Regular",-77.9760822946964,34.0681776646388,"230",1,2023,193,28,1,1,1,54
"13346","163.876_230514",29987,2023-06-08,"Josh McLellan","Alive & Active","","Regular",-77.9740470105033,34.0690683651494,"230",1,2023,159,23,1,1,1,54
"13347","163.876_230514",30704,2023-06-13,"Josh McLellan","Alive & Active","","Regular",-77.9769968560124,34.0687299180516,"230",1,2023,164,24,1,1,1,54
"13348","163.876_230514",40098,2023-08-21,"Josh McLellan","Alive & Inactive","","Regular",-77.977106706497,34.0687724691117,"230",1,2023,233,34,1,1,1,54
"13349","163.882_220193",30503,2023-06-12,"Theron Terhune","Alive & Inactive","","Regular",-77.9779402739103,34.0801875381619,"220",1,2023,163,24,1,1,1,60
"13350","163.882_220193",38556,2023-08-08,"Maggie Abell","Brood","","Brood",-77.9780946799346,34.0797322078651,"220",1,2023,220,32,1,1,1,60
"13351","163.882_220193",26768,2023-04-05,"Joey Matthews","Alive & Active","","Regular",-77.9769947090389,34.0803971216841,"220",1,2023,95,14,1,1,1,60
