"","Bird.ID","ObjectID","Date","Observer","Bird.Status","Fate","Location.Type","x","y","chick","encounter","year","ordinal","week","breedingseason","breedingseasonCov","yearBinary","n"
"6526","163.252_214767",5935,2022-03-17,"Autumn Randall","Alive & Active","","Regular",-77.98560419,34.05668742,"214",1,2022,76,11,0,0,0,27
"6527","163.252_214767",5389,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.98305376,34.0574911,"214",1,2022,26,4,0,0,0,27
"6528","163.252_214767",4729,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-77.98727891,34.05764915,"214",1,2022,52,8,0,0,0,27
"6529","163.252_214767",5470,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-77.98388309,34.05748579,"214",1,2022,27,4,0,0,0,27
"6530","163.252_214767",4908,2022-02-28,"Autumn Randall","Alive & Active","","Regular",-77.98452707,34.0571686,"214",1,2022,59,9,0,0,0,27
"6531","163.252_214767",5118,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.98319974,34.05758321,"214",1,2022,14,2,0,0,0,27
"6532","163.252_214767",6483,2022-04-11,"Autumn Randall","Alive & Active","","Regular",-77.98454934,34.05592854,"214",1,2022,101,15,1,1,0,27
"6533","163.252_214767",5923,2022-03-14,"Autumn Randall","Alive & Active","","Regular",-77.98401808,34.05759092,"214",1,2022,73,11,0,0,0,27
"6534","163.252_214767",5972,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-77.98501661,34.05809342,"214",1,2022,90,13,0,1,0,27
"6535","163.252_214767",4839,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-77.98315261,34.0569144,"214",1,2022,56,8,0,0,0,27
"6536","163.252_214767",5306,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.9835649,34.05744066,"214",1,2022,19,3,0,0,0,27
"6537","163.252_214767",5071,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.98368195,34.05760751,"214",1,2022,11,2,0,0,0,27
"6538","163.252_214767",5870,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-77.98559771,34.05700177,"214",1,2022,69,10,0,0,0,27
"6539","163.252_214767",5741,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-77.98354431,34.05802417,"214",1,2022,40,6,0,0,0,27
"6540","163.252_214767",5976,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-77.98492636,34.05787441,"214",1,2022,90,13,0,1,0,27
"6541","163.252_214767",5546,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-77.98372928,34.05821226,"214",1,2022,31,5,0,0,0,27
"6542","163.252_214767",6025,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-77.98373453,34.05735472,"214",1,2022,94,14,1,1,0,27
"6543","163.252_214767",4786,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-77.98464266,34.05699302,"214",1,2022,54,8,0,0,0,27
"6544","163.252_214767",5218,2022-01-17,"Autumn Randall","Alive & Active","","Regular",-77.98403773,34.05766696,"214",1,2022,17,3,0,0,0,27
"6545","163.252_214767",5844,2022-03-08,"Autumn Randall","Alive & Active","","Regular",-77.98514693,34.05846011,"214",1,2022,67,10,0,0,0,27
"6546","163.252_214767",4680,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-77.98488476,34.05564434,"214",1,2022,48,7,0,0,0,27
"6547","163.252_214767",4976,2022-03-02,"Autumn Randall","Alive & Active","","Regular",-77.98559637,34.05782026,"214",1,2022,61,9,0,0,0,27
"6548","163.252_230246",28736,2023-05-29,"Joey Matthews","Alive & Active","","Regular",-77.984295579661,34.0799958615582,"230",1,2023,149,22,1,1,1,5
"6549","163.252_230246",28659,2023-05-26,"Joey Matthews","Alive & Active","","Regular",-77.98500328412,34.0800257888746,"230",1,2023,146,21,1,1,1,5
"6550","163.252_230246",28094,2023-05-18,"Joey Matthews","Alive & Active","","Regular",-77.9866885783902,34.077923472413,"230",1,2023,138,20,1,1,1,5
"6551","163.252_230246",28228,2023-05-22,"Joey Matthews","Alive & Active","","Regular",-77.985691292118,34.0804729518547,"230",1,2023,142,21,1,1,1,5
"6552","163.252_230246",28857,2023-05-29,"Joey Matthews","Alive & Active","","Regular",-77.9827203326063,34.0797322100972,"230",1,2023,149,22,1,1,1,5
"6553","163.255_220088",22549,2022-10-12,"Graydon","Alive & Active","","Regular",-77.9903045893612,34.0597626429128,"220",1,2022,285,41,0,0,0,69
"6554","163.255_220088",23007,2022-10-31,"Graydon","Alive & Active","","Regular",-77.9902862152204,34.0602818554931,"220",1,2022,304,44,0,0,0,69
"6555","163.255_220088",16072,2022-07-19,"Theron Terhune","Alive & Active","","Regular",-77.9858193757078,34.0623917011503,"220",1,2022,200,29,1,1,0,69
"6556","163.255_220088",6741,2022-05-02,"Autumn Randall","Alive & Active","","Regular",-77.98525646,34.06266744,"220",1,2022,122,18,1,1,0,69
"6557","163.255_220088",13835,2022-07-05,"Theron Terhune","Alive & Active","","Regular",-77.987889845114,34.0567228312975,"220",1,2022,186,27,1,1,0,69
"6558","163.255_220088",13139,2022-07-01,"Theron Terhune","Alive & Active","","Regular",-77.9872820818237,34.0574807472236,"220",1,2022,182,27,1,1,0,69
"6559","163.255_220088",56,2022-06-05,"Theron Terhune","Alive & Active","","Regular",-77.9839849260661,34.0602817981891,"220",1,2022,156,23,1,1,0,69
"6560","163.255_220088",22498,2022-10-10,"Graydon","Alive & Active","","Regular",-77.9906859834882,34.0607259992709,"220",1,2022,283,41,0,0,0,69
"6561","163.255_220088",8770,2022-05-30,"Ren Sawyer","Alive & Active","","Regular",-77.98733451,34.06310377,"220",1,2022,150,22,1,1,0,69
"6562","163.255_220088",15791,2022-07-17,"Theron Terhune","Alive & Active","","Regular",-77.9846134709822,34.0610925763991,"220",1,2022,198,29,1,1,0,69
"6563","163.255_220088",9473,2022-06-08,"Theron Terhune","Alive & Active","","Regular",-77.98476786982,34.0608772281474,"220",1,2022,159,23,1,1,0,69
"6564","163.255_220088",22035,2022-09-26,"Graydon","Alive & Active","","Regular",-77.9907155398576,34.0615158612881,"220",1,2022,269,39,1,1,0,69
"6565","163.255_220088",22837,2022-10-24,"Graydon","Alive & Active","","Regular",-77.989737983284,34.0584345163723,"220",1,2022,297,43,0,0,0,69
"6566","163.255_220088",13533,2022-07-03,"Theron Terhune","Alive & Active","","Regular",-77.987331835914,34.0567032749152,"220",1,2022,184,27,1,1,0,69
"6567","163.255_220088",19351,2022-08-15,"Theron Terhune","Alive & Active","","Regular",-77.9859144839402,34.0587425190428,"220",1,2022,227,33,1,1,0,69
"6568","163.255_220088",12353,2022-06-27,"Theron Terhune","Alive & Active","","Regular",-77.9856652194152,34.0604923076358,"220",1,2022,178,26,1,1,0,69
"6569","163.255_220088",22899,2022-10-26,"Graydon","Alive & Active","","Regular",-77.9886986082458,34.0576902224483,"220",1,2022,299,43,0,0,0,69
"6570","163.255_220088",17984,2022-08-01,"Marley Smith","Alive & Active","","Regular",-77.9856815642617,34.060702573949,"220",1,2022,213,31,1,1,0,69
"6571","163.255_220088",19975,2022-08-23,"Theron Terhune","Alive & Active","","Regular",-77.9854005963937,34.0594337843317,"220",1,2022,235,34,1,1,0,69
"6572","163.255_220088",21814,2022-09-21,"Graydon","Alive & Active","","Regular",-77.9887161756995,34.0591946719727,"220",1,2022,264,38,1,1,0,69
"6573","163.255_220088",7199,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.98560069,34.06396445,"220",1,2022,109,16,1,1,0,69
"6574","163.255_220088",11256,2022-06-21,"Theron Terhune","Alive & Active","","Regular",-77.9854115172126,34.0586321918227,"220",1,2022,172,25,1,1,0,69
"6575","163.255_220088",17108,2022-07-26,"Theron Terhune","Alive & Active","","Regular",-77.9858062315586,34.0635380000051,"220",1,2022,207,30,1,1,0,69
"6576","163.255_220088",10051,2022-06-13,"Theron Terhune","Alive & Active","","Regular",-77.9848214651064,34.0609377303389,"220",1,2022,164,24,1,1,0,69
"6577","163.255_220088",19206,2022-08-12,"Marley Smith","Alive & Active","","Regular",-77.9867230566291,34.0579802904322,"220",1,2022,224,33,1,1,0,69
"6578","163.255_220088",22267,2022-10-03,"Graydon","Alive & Active","","Regular",-77.9890178443449,34.0599303734182,"220",1,2022,276,40,0,0,0,69
"6579","163.255_220088",18250,2022-08-03,"Marley Smith","Alive & Active","","Regular",-77.9860778156252,34.0588282511084,"220",1,2022,215,31,1,1,0,69
"6580","163.255_220088",19808,2022-08-21,"Theron Terhune","Alive & Active","","Regular",-77.9863754427501,34.0590058689299,"220",1,2022,233,34,1,1,0,69
"6581","163.255_220088",10593,2022-06-16,"Theron Terhune","Alive & Active","","Regular",-77.9844747073219,34.0599506539175,"220",1,2022,167,24,1,1,0,69
"6582","163.255_220088",9426,2022-06-07,"Theron Terhune","Alive & Active","","Regular",-77.9841754219069,34.0604844316996,"220",1,2022,158,23,1,1,0,69
"6583","163.255_220088",23038,2022-11-04,"Graydon","Alive & Active","","Regular",-77.9899535376297,34.0602409612427,"220",1,2022,308,45,0,0,0,69
"6584","163.255_220088",21023,2022-09-08,"Theron Terhune","Alive & Active","","Regular",-77.9874789260586,34.0584667457489,"220",1,2022,251,36,1,1,0,69
"6585","163.255_220088",20900,2022-09-06,"Theron Terhune","Alive & Active","","Regular",-77.9858500091573,34.0592044457838,"220",1,2022,249,36,1,1,0,69
"6586","163.255_220088",6596,2022-04-13,"Autumn Randall","Alive & Active","","Regular",-77.98594371,34.06384568,"220",1,2022,103,15,1,1,0,69
"6587","163.255_220088",21924,2022-09-23,"Graydon","Alive & Active","","Regular",-77.9881010022064,34.0618164963961,"220",1,2022,266,39,1,1,0,69
"6588","163.255_220088",8666,2022-05-26,"Ren Sawyer","Alive & Active","","Regular",-77.98657879,34.06369804,"220",1,2022,146,21,1,1,0,69
"6589","163.255_220088",6966,2022-05-04,"Autumn Randall","Alive & Active","","Regular",-77.98632159,34.06297596,"220",1,2022,124,18,1,1,0,69
"6590","163.255_220088",19519,2022-08-17,"Theron Terhune","Alive & Active","","Regular",-77.9859450733722,34.059352133417,"220",1,2022,229,33,1,1,0,69
"6591","163.255_220088",22675,2022-10-17,"Graydon","Alive & Active","","Regular",-77.9898333520278,34.0597903179481,"220",1,2022,290,42,0,0,0,69
"6592","163.255_220088",11425,2022-06-22,"Theron Terhune","Alive & Active","","Regular",-77.985622853968,34.0594703119161,"220",1,2022,173,25,1,1,0,69
"6593","163.255_220088",7673,2022-05-10,"Autumn Randall","Alive & Active","","Regular",-77.98546429,34.06087822,"220",1,2022,130,19,1,1,0,69
"6594","163.255_220088",22429,2022-10-07,"Graydon","Alive & Active","","Regular",-77.9896631733838,34.0601555059636,"220",1,2022,280,41,0,0,0,69
"6595","163.255_220088",10019,2022-06-12,"Theron Terhune","Alive & Active","","Regular",-77.9846199370556,34.0607830588837,"220",1,2022,163,24,1,1,0,69
"6596","163.255_220088",23066,2022-11-07,"Graydon","Alive & Active","","Regular",-77.9888320520829,34.0608397991949,"220",1,2022,311,45,0,0,0,69
"6597","163.255_220088",22643,2022-10-14,"Graydon","Alive & Active","","Regular",-77.9890281983269,34.0589391384708,"220",1,2022,287,42,0,0,0,69
"6598","163.255_220088",6115,2022-04-04,"Autumn Randall","Alive & Active","","Regular",-77.97607365,34.05843752,"220",1,2022,94,14,1,1,0,69
"6599","163.255_220088",22747,2022-10-19,"Graydon","Alive & Active","","Regular",-77.9902787538137,34.0611784095313,"220",1,2022,292,42,0,0,0,69
"6600","163.255_220088",22940,2022-10-28,"Graydon","Alive & Active","","Regular",-77.9900885642983,34.0579884441983,"220",1,2022,301,44,0,0,0,69
"6601","163.255_220088",19957,2022-08-22,"Theron Terhune","Alive & Active","","Regular",-77.9857125390711,34.0586543049084,"220",1,2022,234,34,1,1,0,69
"6602","163.255_220088",12776,2022-06-29,"Theron Terhune","Alive & Active","","Regular",-77.9872633303904,34.061775216649,"220",1,2022,180,26,1,1,0,69
"6603","163.255_220088",8006,2022-05-19,"Ren Sawyer","Alive & Active","","Regular",-77.9870471,34.06316212,"220",1,2022,139,20,1,1,0,69
"6604","163.255_220088",22774,2022-10-21,"Graydon","Alive & Active","","Regular",-77.98966402319,34.0607684159285,"220",1,2022,294,43,0,0,0,69
"6605","163.255_220088",16378,2022-07-21,"Theron Terhune","Alive & Active","","Regular",-77.984334881853,34.0606627150905,"220",1,2022,202,29,1,1,0,69
"6606","163.255_220088",20245,2022-08-26,"Theron Terhune","Alive & Active","","Regular",-77.9856236013664,34.0592181706448,"220",1,2022,238,35,1,1,0,69
"6607","163.255_220088",20330,2022-08-28,"Theron Terhune","Alive & Active","","Regular",-77.9854004140357,34.0589995787873,"220",1,2022,240,35,1,1,0,69
"6608","163.255_220088",9755,2022-06-10,"Theron Terhune","Alive & Active","","Regular",-77.9846019321224,34.0609192994193,"220",1,2022,161,24,1,1,0,69
"6609","163.255_220088",21157,2022-09-10,"Theron Terhune","Alive & Active","","Regular",-77.9843822320516,34.0608004650645,"220",1,2022,253,37,1,1,0,69
"6610","163.255_220088",8501,2022-04-27,"Autumn Randall","Alive & Active","","Regular",-77.98485445,34.0639599,"220",1,2022,117,17,1,1,0,69
"6611","163.255_220088",8307,2022-04-25,"Autumn Randall","Alive & Active","","Regular",-77.98620548,34.06338485,"220",1,2022,115,17,1,1,0,69
"6612","163.255_220088",22096,2022-09-28,"Graydon","Alive & Active","","Regular",-77.9894424869629,34.0629358672635,"220",1,2022,271,39,1,1,0,69
"6613","163.255_220088",14951,2022-07-11,"Theron Terhune","Alive & Active","","Regular",-77.9847091667128,34.059498890524,"220",1,2022,192,28,1,1,0,69
"6614","163.255_220088",22365,2022-10-05,"Graydon","Alive & Active","","Regular",-77.9897710700325,34.0594656910831,"220",1,2022,278,40,0,0,0,69
"6615","163.255_220088",14476,2022-07-08,"Theron Terhune","Alive & Active","","Regular",-77.9859987791515,34.0583216189411,"220",1,2022,189,28,1,1,0,69
"6616","163.255_220088",15174,2022-07-13,"Theron Terhune","Alive & Active","","Regular",-77.9848064156305,34.0576553440574,"220",1,2022,194,28,1,1,0,69
"6617","163.255_220088",18871,2022-08-09,"Marley Smith","Alive & Active","","Regular",-77.9860827141384,34.0581981392035,"220",1,2022,221,32,1,1,0,69
"6618","163.255_220088",17270,2022-07-27,"Theron Terhune","Alive & Active","","Regular",-77.9843294730967,34.0604887317242,"220",1,2022,208,30,1,1,0,69
"6619","163.255_220088",22213,2022-10-01,"Graydon","Alive & Active","","Regular",-77.987811371884,34.060707993246,"220",1,2022,274,40,0,0,0,69
"6620","163.255_220088",34,2022-06-04,"Theron Terhune","Alive & Active","","Regular",-77.9837885624298,34.059860282082,"220",1,2022,155,23,1,1,0,69
"6621","163.255_220088",16767,2022-07-23,"Theron Terhune","Alive & Active","","Regular",-77.9859013469775,34.060068126071,"220",1,2022,204,30,1,1,0,69
"6622","163.262_220692",23466,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-78.0080624176258,34.071582140903,"220",1,2023,2,1,0,0,1,17
"6623","163.262_220692",26356,2023-03-09,"Joey Matthews","Alive & Active","","Regular",-78.0061535111217,34.0729149649873,"220",1,2023,68,10,0,0,1,17
"6624","163.262_220692",24491,2023-01-23,"Joey Matthews","Alive & Active","","Regular",-78.0076644181408,34.071654655778,"220",1,2023,23,4,0,0,1,17
"6625","163.262_220692",25396,2023-02-09,"Joey Matthews","Alive & Active","","Regular",-78.0084786448261,34.0719802784411,"220",1,2023,40,6,0,0,1,17
"6626","163.262_220692",24226,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-78.0052073021582,34.0720091154992,"220",1,2023,18,3,0,0,1,17
"6627","163.262_220692",24882,2023-01-30,"Joey Matthews","Alive & Active","","Regular",-78.0080671589338,34.0719962424781,"220",1,2023,30,5,0,0,1,17
"6628","163.262_220692",23868,2023-01-11,"Joey Matthews","Alive & Active","","Regular",-78.0084552688658,34.0721193084793,"220",1,2023,11,2,0,0,1,17
"6629","163.262_220692",25681,2023-02-15,"Joey Matthews","Alive & Active","","Regular",-78.0065346950429,34.0722496672564,"220",1,2023,46,7,0,0,1,17
"6630","163.262_220692",26165,2023-02-27,"Joey Matthews","Alive & Active","","Regular",-78.0069239197841,34.0722411309053,"220",1,2023,58,9,0,0,1,17
"6631","163.262_220692",26274,2023-03-01,"Joey Matthews","Alive & Active","","Regular",-78.0069336602167,34.0721075069853,"220",1,2023,60,9,0,0,1,17
"6632","163.262_220692",25517,2023-02-13,"Joey Matthews","Alive & Active","","Regular",-78.0072398168454,34.0718678693312,"220",1,2023,44,7,0,0,1,17
"6633","163.262_220692",24359,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-78.0056522386168,34.071504365111,"220",1,2023,19,3,0,0,1,17
"6634","163.262_220692",25992,2023-02-22,"Joey Matthews","Alive & Active","","Regular",-78.0067483647231,34.0720932588741,"220",1,2023,53,8,0,0,1,17
"6635","163.262_220692",25164,2023-02-06,"Joey Matthews","Alive & Active","","Regular",-78.0084284227135,34.0718547336191,"220",1,2023,37,6,0,0,1,17
"6636","163.262_220692",23382,2022-12-29,"Joey Matthews","Alive & Active","","Regular",-78.0085678610086,34.0722940768056,"220",1,2022,363,52,0,0,0,17
"6637","163.262_220692",27099,2023-04-25,"Joey Matthews","Alive & Active","","Regular",-78.0074183812626,34.0709451477565,"220",1,2023,115,17,1,1,1,17
"6638","163.262_220692",25831,2023-02-20,"Joey Matthews","Alive & Active","","Regular",-78.0069058384941,34.0718091280597,"220",1,2023,51,8,0,0,1,17
"6639","163.271_220140",23576,2023-01-03,"Josh McLellan","Alive & Active","","Regular",-78.0066900425016,34.0517680053884,"220",1,2023,3,1,0,0,1,13
"6640","163.271_220140",23932,2023-01-12,"Josh McLellan","Alive & Active","","Regular",-78.0102380069882,34.0512151316027,"220",1,2023,12,2,0,0,1,13
"6641","163.271_220140",28182,2023-05-22,"Autumn Randall","Suspected Nest","","Regular",-78.0104325084169,34.0507989828954,"220",1,2023,142,21,1,1,1,13
"6642","163.271_220140",32770,2023-06-27,"Autumn Randall","Alive & Active","","Regular",-78.0108165606587,34.0509715295757,"220",1,2023,178,26,1,1,1,13
"6643","163.271_220140",32634,2023-06-26,"Autumn Randall","Alive & Active","","Regular",-78.0112561557346,34.0513659398078,"220",1,2023,177,26,1,1,1,13
"6644","163.271_220140",24499,2023-01-23,"Josh McLellan","Alive & Active","","Regular",-78.0110794589148,34.048926606999,"220",1,2023,23,4,0,0,1,13
"6645","163.271_220140",30073,2023-06-09,"Autumn Randall","Alive & Active","","Regular",-78.0107957817279,34.0515792356706,"220",1,2023,160,23,1,1,1,13
"6646","163.271_220140",24266,2023-01-18,"Josh McLellan","Alive & Active","","Regular",-78.0103846991791,34.0494160200327,"220",1,2023,18,3,0,0,1,13
"6647","163.271_220140",23668,2023-01-06,"Josh McLellan","Alive & Active","","Regular",-78.0101517309917,34.0494528518882,"220",1,2023,6,1,0,0,1,13
"6648","163.271_220140",23406,2022-12-29,"Joey Matthews","Alive & Active","","Regular",-78.0084846213177,34.0509686238677,"220",1,2022,363,52,0,0,0,13
"6649","163.271_220140",24668,2023-01-25,"Josh McLellan","Alive & Active","","Regular",-78.0090150791879,34.0494984359857,"220",1,2023,25,4,0,0,1,13
"6650","163.271_220140",23734,2023-01-09,"Josh McLellan","Alive & Active","","Regular",-78.0104362130691,34.0493832929971,"220",1,2023,9,2,0,0,1,13
"6651","163.271_220140",24077,2023-01-16,"Josh McLellan","Alive & Active","","Regular",-78.0097027664874,34.0489416673236,"220",1,2023,16,3,0,0,1,13
"6652","163.279_220819",26629,2023-03-24,"Joey Matthews","Alive & Active","","Regular",-77.9793671408397,34.053578353859,"220",1,2023,83,12,0,0,1,18
"6653","163.279_220819",25612,2023-02-14,"Joey Matthews","Alive & Active","","Regular",-77.9774916310029,34.052100545893,"220",1,2023,45,7,0,0,1,18
"6654","163.279_220819",26363,2023-03-09,"Joey Matthews","Alive & Active","","Regular",-77.9797000259412,34.0525025983142,"220",1,2023,68,10,0,0,1,18
"6655","163.279_220819",24014,2023-01-13,"Joey Matthews","Alive & Active","","Regular",-77.9770159838398,34.0502490881629,"220",1,2023,13,2,0,0,1,18
"6656","163.279_220819",24562,2023-01-24,"Joey Matthews","Alive & Active","","Regular",-77.9771690801204,34.0536134847454,"220",1,2023,24,4,0,0,1,18
"6657","163.279_220819",23258,2022-12-27,"Graydon","Alive & Active","","Regular",-77.9756054536722,34.0514453968181,"220",1,2022,361,52,0,0,0,18
"6658","163.279_220819",26206,2023-02-28,"Joey Matthews","Alive & Active","","Regular",-77.9780349446632,34.0513558085796,"220",1,2023,59,9,0,0,1,18
"6659","163.279_220819",25292,2023-02-07,"Joey Matthews","Alive & Active","","Regular",-77.9782427833789,34.0523170068111,"220",1,2023,38,6,0,0,1,18
"6660","163.279_220819",25905,2023-02-21,"Joey Matthews","Alive & Active","","Regular",-77.9780368032775,34.0511651965749,"220",1,2023,52,8,0,0,1,18
"6661","163.279_220819",26023,2023-02-23,"Joey Matthews","Alive & Active","","Regular",-77.9782392871358,34.0513618060406,"220",1,2023,54,8,0,0,1,18
"6662","163.279_220819",23476,2023-01-02,"Joey Matthews","Alive & Active","","Regular",-77.9746349066528,34.0516406830412,"220",1,2023,2,1,0,0,1,18
"6663","163.279_220819",25757,2023-02-16,"Joey Matthews","Alive & Active","","Regular",-77.978058313437,34.0515847791021,"220",1,2023,47,7,0,0,1,18
"6664","163.279_220819",24159,2023-01-17,"Josh McLellan","Alive & Active","","Regular",-77.978185126809,34.052292164292,"220",1,2023,17,3,0,0,1,18
"6665","163.279_220819",27162,2023-04-28,"Joey Matthews","Alive & Active","","Regular",-77.9802269157031,34.0526850984374,"220",1,2023,118,17,1,1,1,18
"6666","163.279_220819",24298,2023-01-19,"Josh McLellan","Alive & Active","","Regular",-77.9791968696691,34.051312114481,"220",1,2023,19,3,0,0,1,18
"6667","163.279_220819",23899,2023-01-11,"Josh McLellan","Alive & Active","","Regular",-77.9766167770191,34.0504139898218,"220",1,2023,11,2,0,0,1,18
"6668","163.279_220819",25062,2023-02-02,"Joey Matthews","Alive & Active","","Regular",-77.978342586207,34.0522130281153,"220",1,2023,33,5,0,0,1,18
"6669","163.279_220819",25457,2023-02-10,"Joey Matthews","Alive & Active","","Regular",-77.9788168993719,34.0517646211338,"220",1,2023,41,6,0,0,1,18
"6670","163.282_220045",6555,2022-04-12,"Autumn Randall","Alive & Active","","Regular",-77.99621533,34.06383665,"220",1,2022,102,15,1,1,0,9
"6671","163.282_220045",6293,2022-04-06,"Autumn Randall","Alive & Active","","Regular",-77.99687906,34.06392729,"220",1,2022,96,14,1,1,0,9
"6672","163.282_220045",8372,2022-04-26,"Autumn Randall","Alive & Active","","Regular",-77.99553812,34.06449767,"220",1,2022,116,17,1,1,0,9
"6673","163.282_220045",7930,2022-05-18,"Marley Smith","Alive & Active","","Regular",-77.9931085,34.06497229,"220",1,2022,138,20,1,1,0,9
"6674","163.282_220045",7402,2022-04-22,"Autumn Randall","Alive & Active","","Regular",-77.99503328,34.06323741,"220",1,2022,112,17,1,1,0,9
"6675","163.282_220045",8624,2022-04-28,"Autumn Randall","Alive & Active","","Regular",-77.99532982,34.06420654,"220",1,2022,118,17,1,1,0,9
"6676","163.282_220045",7522,2022-05-06,"Autumn Randall","Alive & Active","","Regular",-77.99406007,34.06323094,"220",1,2022,126,19,1,1,0,9
"6677","163.282_220045",7831,2022-05-16,"Autumn Randall","Alive & Active","","Regular",-77.99415671,34.06523327,"220",1,2022,136,20,1,1,0,9
"6678","163.282_220045",6833,2022-05-03,"Autumn Randall","Alive & Active","","Regular",-77.99426464,34.06440072,"220",1,2022,123,18,1,1,0,9
"6680","163.291_215438",5738,2022-02-04,"Autumn Randall","Alive & Active","","Regular",-77.99168763,34.06233013,"215",1,2022,35,5,0,0,0,21
"6681","163.291_215438",5887,2022-03-10,"Autumn Randall","Alive & Active","","Regular",-77.99277659,34.06265614,"215",1,2022,69,10,0,0,0,21
"6682","163.291_215438",5095,2022-01-11,"Autumn Randall","Alive & Active","","Regular",-77.99216542,34.06378789,"215",1,2022,11,2,0,0,0,21
"6683","163.291_215438",5673,2022-02-03,"Autumn Randall","Alive & Active","","Regular",-77.99158846,34.06331627,"215",1,2022,34,5,0,0,0,21
"6684","163.291_215438",4695,2022-02-17,"Autumn Randall","Alive & Active","","Regular",-77.99271561,34.06129269,"215",1,2022,48,7,0,0,0,21
"6685","163.291_215438",5426,2022-01-26,"Autumn Randall","Alive & Active","","Regular",-77.99152905,34.06344368,"215",1,2022,26,4,0,0,0,21
"6686","163.291_215438",5018,2022-03-03,"Autumn Randall","Alive & Active","","Regular",-77.99335349,34.06057608,"215",1,2022,62,9,0,0,0,21
"6687","163.291_215438",5233,2022-01-17,"Autumn Randall","Alive & Active","","Regular",-77.9910172,34.06247652,"215",1,2022,17,3,0,0,0,21
"6688","163.291_215438",5144,2022-01-14,"Autumn Randall","Alive & Active","","Regular",-77.99350402,34.06298844,"215",1,2022,14,2,0,0,0,21
"6689","163.291_215438",5558,2022-01-31,"Autumn Randall","Alive & Active","","Regular",-77.99261364,34.06261111,"215",1,2022,31,5,0,0,0,21
"6690","163.291_215438",5752,2022-02-09,"Autumn Randall","Alive & Active","","Regular",-77.99315235,34.0619442,"215",1,2022,40,6,0,0,0,21
"6691","163.291_215438",5345,2022-01-19,"Autumn Randall","Alive & Active","","Regular",-77.99320253,34.06184218,"215",1,2022,19,3,0,0,0,21
"6692","163.291_215438",4858,2022-02-25,"Autumn Randall","Alive & Active","","Regular",-77.99269011,34.06026271,"215",1,2022,56,8,0,0,0,21
"6693","163.291_215438",5826,2022-02-11,"Autumn Randall","Alive & Active","","Regular",-77.99196759,34.06033385,"215",1,2022,42,6,0,0,0,21
"6694","163.291_215438",4969,2022-03-02,"Autumn Randall","Alive & Active","","Regular",-77.99228277,34.06040363,"215",1,2022,61,9,0,0,0,21
"6695","163.291_215438",4749,2022-02-21,"Autumn Randall","Alive & Active","","Regular",-77.99263483,34.06215772,"215",1,2022,52,8,0,0,0,21
"6696","163.291_215438",6015,2022-03-31,"Autumn Randall","Alive & Active","","Regular",-77.99199826,34.0624406,"215",1,2022,90,13,0,1,0,21
"6697","163.291_215438",5864,2022-03-08,"Autumn Randall","Alive & Active","","Regular",-77.99168362,34.06317851,"215",1,2022,67,10,0,0,0,21
"6698","163.291_215438",4802,2022-02-23,"Autumn Randall","Alive & Active","","Regular",-77.99243621,34.06069576,"215",1,2022,54,8,0,0,0,21
"6699","163.291_215438",4916,2022-03-01,"Autumn Randall","Alive & Active","","Regular",-77.99229519,34.06012755,"215",1,2022,60,9,0,0,0,21
"6700","163.291_215438",5487,2022-01-27,"Autumn Randall","Alive & Active","","Regular",-77.99156032,34.06291414,"215",1,2022,27,4,0,0,0,21
"6701","163.291_220395",7250,2022-04-19,"Autumn Randall","Alive & Active","","Regular",-77.96995243,34.08990496,"220",1,2022,109,16,1,1,0,87
"6702","163.291_220395",11212,2022-06-21,"Josh McLellan","Alive & Active","","Brood",-77.975241626999,34.0884945109475,"220",1,2022,172,25,1,1,0,87
"6703","163.291_220395",10801,2022-06-17,"Josh McLellan","Alive & Active","","Brood",-77.9752499498901,34.0883457418049,"220",1,2022,168,25,1,1,0,87
"6704","163.291_220395",11763,2022-06-23,"Josh McLellan","Alive & Active","","Brood",-77.9747889901819,34.0888843095756,"220",1,2022,174,25,1,1,0,87
"6705","163.291_220395",9942,2022-06-11,"Autumn Randall","Brood","","Brood",-77.9748171820104,34.0890363630798,"220",1,2022,162,24,1,1,0,87
"6706","163.291_220395",21523,2022-09-16,"Joey Matthews","Alive & Active","","Brood",-77.9747712646247,34.089323448368,"220",1,2022,259,38,1,1,0,87
